Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2023-12-27,80.97,74.31,-0.003474748072257655,-0.008380167994177198,-0.006212367106960458,1.8962883905603596,1.3263968656806262,1.5168980385772417,-0.37624605211402057,0.39577538277686264,0.37624605211402057,0.39577538277686264
2023-12-28,79.04,72.02,0.008760671604410951,-0.0003957753827768626,0.0036506374052259075,1.9129011504173157,1.3258719104533974,1.5224356832967856,-0.3678902333942466,0.0,0.3678902333942466,0.31917236166836266
2023-12-29,77.69,71.89,0.005787135140758857,-0.0,0.0025574480660711905,1.9239713678856936,1.3258719104533974,1.5263292334907508,-0.34043358168634713,0.0,0.34043358168634713,0.35580223838182823
2024-01-02,76.24,70.62,0.00743623625859851,-0.0,0.003286218064005233,1.9382784735320704,1.3258719104533974,1.5313450841894674,-0.4017116467629808,0.0,0.4017116467629808,0.3390499744397433
2024-01-03,77.18,72.97,-0.004820110155518707,0.0,-0.0021301008349815347,1.928935757777575,1.3258719104533974,1.5280831647469906,-0.3899910881582029,0.0,0.3899910881582029,0.3038037927826347
2024-01-04,75.79,72.38,0.007831969890723364,-0.0,0.0034611004864026347,1.9440431245536287,1.3258719104533974,1.5333720141317602,-0.43751003487300477,0.0,0.43751003487300477,0.30909768775780766
2024-01-05,78.31,74.0,-0.011864226142886939,0.0,-0.00524303329135299,1.9209785572923999,1.3258719104533974,1.5253324936136383,-0.354319315372402,0.0,0.354319315372402,0.29417210934302757
2024-01-08,75.47,71.06,0.011748535616693936,-0.010431575986471714,-0.0006297513970910384,1.943547242291655,1.3120409768711743,1.5243719133447569,-0.32476829731252455,0.25611699502286267,0.32476829731252455,0.25611699502286267
2024-01-09,77.97,72.43,-0.00917990566228502,-0.0002561169950228627,-0.004199713526643685,1.9257056619572235,1.3117049408788313,1.5179699880006472,-0.2756399042018345,0.0,0.2756399042018345,0.24710033304003168
2024-01-10,78.46,71.57,-0.001723170830442733,-0.0,-0.0007615028508299502,1.9223873421325204,1.3117049408788313,1.5168140495273104,-0.27392176860666645,0.0,0.27392176860666645,0.27807248387529465
2024-01-11,80.21,72.15,-0.0058777898368513925,0.0,-0.002597510147146374,1.9110879533504421,1.3117049408788313,1.512874109642329,-0.26303856840666806,0.0,0.26303856840666806,0.2810740570747502
2024-01-12,79.89,72.94,-0.0002630385684066681,0.0,-0.00011624188164120819,1.9105852635110936,1.3117049408788313,1.512698250309138,0.0,0.0,0.277053559714868,0.3057928997495472
2024-01-16,80.15,72.63,0.0,-0.0,0.0,1.9105852635110936,1.3117049408788313,1.512698250309138,0.0,0.0,0.3037673201164874,0.30502264382369243
2024-01-17,78.88,72.79,-0.0,0.0,0.0,1.9105852635110936,1.3117049408788313,1.512698250309138,0.0,0.0,0.29323955833510923,0.3202487346909593
2024-01-18,81.04,74.32,0.0,0.0,0.0,1.9105852635110936,1.3117049408788313,1.512698250309138,0.0,0.0,0.2932236934865288,0.3484776761283579
2024-01-19,80.71,73.69,-0.001616679162632045,-0.003298422114193932,-0.0025552270523041512,1.9074964601271434,1.307378384294539,1.5088329628179749,0.31874192132078766,0.34805022081851145,0.31874192132078766,0.34805022081851145
2024-01-22,81.7,75.26,0.005110990467758204,-0.00034805022081851146,0.0020644064977529074,1.9172456563521356,1.306923350959192,1.51194780739044,0.4253674627269199,0.0,0.4253674627269199,0.3503529927679705
2024-01-23,82.04,74.72,0.0020532012268238246,-0.0042341952469109375,-0.0014556719255655701,1.9211821474858803,1.3013895823184836,1.5097469074143013,0.5148819919733485,0.5179363753250853,0.5148819919733485,0.5179363753250853
2024-01-24,82.15,75.48,0.0006859418505133116,0.005593264976185175,0.003424623026052618,1.9224999667233,1.3086685990896378,1.514917221436944,0.5129951470402195,0.5533921215507053,0.5129951470402195,0.5533921215507053
2024-01-25,82.33,77.91,0.0012087397714502838,0.015839354882516553,0.009373800266779354,1.9248237688936902,1.3293970654542244,1.5291177528913982,0.584112630508825,0.4938473042558717,0.584112630508825,0.4938473042558717
2024-01-26,83.34,78.45,0.007095582023807544,0.0034199924052230116,0.005044307257578046,1.9384815138272495,1.3339435933216035,1.5368310926699997,0.578826234645082,0.4934816587617859,0.578826234645082,0.4934816587617859
2024-01-29,83.99,77.25,0.004568213801485959,-0.006678413658531951,-0.001708309289468548,1.9473369118326407,1.3250349662082532,1.5342057098380475,0.5867284788418448,0.4326226341955031,0.5867284788418448,0.4326226341955031
2024-01-30,84.14,78.3,0.0010402267467454328,0.005978416285749303,0.003796133864612963,1.9493625837732538,1.3329565768294198,1.540029760088446,0.5839906380489339,0.4404138366307199,0.5839906380489339,0.4404138366307199
2024-01-31,82.98,76.28,-0.008371415162021039,-0.00937584244013965,-0.0089319664052011,1.933043660283178,1.3204589859855191,1.5262742660083262,0.6056455415129237,0.36032551869740537,0.6056455415129237,0.36032551869740537
2024-02-01,82.2,74.36,-0.007441889348026168,-0.0003603255186974054,-0.0034898069079468894,1.9186581632584472,1.3199831909164754,1.5209478635313887,0.7738121916312719,0.0,0.7738121916312719,0.3375617055833108
2024-02-02,79.54,72.72,-0.01594471160775333,-0.0,-0.007046279527518428,1.8880657121714295,1.3199831909164754,1.5102308397381645,0.4837644239294111,0.0,0.4837644239294111,0.3196053860198076
2024-02-05,79.3,73.21,-0.00048376442392941113,0.0,-0.0002137849489117138,1.88715233314984,1.3199831909164754,1.5099079751152462,0.0,0.0,0.5162513559672367,0.34052555386214306
2024-02-06,80.46,73.83,0.0,0.0,0.0,1.88715233314984,1.3199831909164754,1.5099079751152462,0.0,0.0,0.4781913041237757,0.3367724241602021
2024-02-07,81.18,74.26,0.003695207904866572,0.0,0.0016329845562916623,1.894125753368983,1.3199831909164754,1.5123736315200311,0.46489105923876434,0.0,0.46489105923876434,0.34070542461582076
2024-02-08,83.01,76.67,0.009224670020569106,0.0,0.004076561879140051,1.9115984384212739,1.3199831909164754,1.5185389162133023,0.41157743826264687,0.0,0.41157743826264687,0.3398351593678056
2024-02-09,83.58,77.26,0.0028772595892317225,0.0,0.001271517217602172,1.9170986033589819,1.3199831909164754,1.5204697645908662,0.42028845633780554,0.0,0.42028845633780554,0.33917900645914756
2024-02-12,83.88,77.34,0.0015199754418684804,1.2422866805423714e-05,0.0006786397986412498,1.9200125461557278,1.3199995888918417,1.5215016158857484,0.42469197971837896,0.35028857276876824,0.42469197971837896,0.35028857276876824
2024-02-13,84.72,78.28,0.0041594999566183025,0.004279646027081479,0.004226551131579901,1.9279988382581692,1.3256487198881919,1.5279323202620712,0.41620342427578944,0.35227842431148376,0.41620342427578944,0.35227842431148376
2024-02-14,84.41,77.09,-0.0016151143944323533,-0.005803309001641679,-0.003952463991457114,1.9248848995820496,1.31795557073905,1.5218932227848518,0.43598815768380533,0.37993139031098255,0.43598815768380533,0.37993139031098255
2024-02-15,84.33,78.47,-0.0004398999961834423,-0.00037993139031098255,-0.00040643268868802314,1.9240381427220699,1.317454838046691,1.5212746756304194,0.4496911323394963,0.0,0.4496911323394963,0.4298560695453749
2024-02-16,84.88,79.65,0.004941910974031582,0.007634489783395483,0.006444586610018231,1.9335465679340436,1.3275129335478435,1.531078662035147,0.8135136453924349,0.5438602791599311,0.8135136453924349,0.5438602791599311
2024-02-20,84.78,78.72,-0.006832636530080687,-0.005645465529363368,-0.006170099585080647,1.9331092393329723,1.320018505041715,1.5216317542177982,0.7761616260989311,0.477853658115717,0.7761616260989311,0.477853658115717
2024-02-21,84.77,78.89,-9.536016244304148e-05,0.0010225042981377723,0.0005284981563583984,1.9329248977218894,1.3213682296367415,1.5224359337945588,0.7718420445139015,0.47486401703229897,0.7718420445139015,0.47486401703229897
2024-02-22,85.84,79.64,0.012394232040974939,0.004506747740505469,0.007992381129007508,1.956882017422032,1.3273233029200324,1.5346038220219413,1.0,0.47412726845800685,1.0,0.47412726845800685
2024-02-23,84.18,77.6,-0.013685408208893602,-0.011855075542572566,-0.012663935302003698,1.9301012881969681,1.3115877848944986,1.5151696985056478,0.6917438129868819,0.4623532007133803,0.6917438129868819,0.4623532007133803
2024-02-26,84.01,78.53,-0.0014013315308811836,-0.0004623532007133803,-0.0008773060670560721,1.9273965764040233,1.310981368084136,1.5138404309365292,0.6931901898135738,0.0,0.6931901898135738,0.45370733560486565
2024-02-27,83.8,79.8,-0.0019030638571875726,0.0,-0.0008410010934246367,1.9237286176410018,1.310981368084136,1.5125672894788411,0.7418499455411749,0.0,0.7418499455411749,0.4333651535573134
2024-02-28,84.08,79.44,0.0024617929191338745,-0.0024154556468638693,-0.00026010423213540437,1.9284644391302457,1.307814750735664,1.512173864325458,0.7379474218245587,0.43827503551554786,0.7379474218245587,0.43827503551554786
2024-02-29,84.57,79.22,0.004189321248379969,-0.0013375834197563526,0.001104863717054695,1.936543396181839,1.306065439408967,1.5138446103620298,0.7216498567983552,0.4711267555663939,0.7216498567983552,0.4711267555663939
2024-03-01,84.82,80.9,0.002164660867845586,-0.0004711267555663939,0.0006936792833652328,1.9407353558904388,1.305450117035941,1.514894733006472,0.7376862794188536,0.0,0.7376862794188536,0.45732413413235246
2024-03-04,86.58,79.67,0.012407501651833032,-0.007215223978038847,0.0014564417931152134,1.96481503302442,1.2960310020493695,1.5171010890077925,0.6043813707184341,0.4452754747298337,0.6043813707184341,0.4452754747298337
2024-03-05,85.82,79.11,-0.0052998647652814515,-0.0004452754747298337,-0.0025906133130066053,1.9544017790605988,1.2954539112296675,1.5131708667294321,0.6036870783482275,0.0,0.6036870783482275,0.45566749411102625
2024-03-06,86.59,80.08,0.0052852500844156524,0.0,0.0023356552557227783,1.9647312812283608,1.2954539112296675,1.5167051122171153,0.5905314053286839,0.0,0.5905314053286839,0.4416165626198568
2024-03-07,84.88,79.81,-0.010553681219294347,-0.001956910728256501,-0.0057559915397475655,1.943996133604701,1.2929188235728202,1.5079749704229017,0.5314179057608875,0.44763885717202695,0.5314179057608875,0.44763885717202695
2024-03-08,84.29,78.96,-0.004265408093217386,-0.000447638857172027,-0.0021347856598558134,1.93570419676324,1.2923400628682198,1.5047557670806215,0.6032992395585608,0.0,0.6032992395585608,0.5312789426330239
2024-03-11,83.44,78.87,-0.005861598798748951,-0.0,-0.002590355011129048,1.9243578753687594,1.2923400628682198,1.5008579154388388,0.5788380324720239,0.0,0.5788380324720239,0.5538111007208635
2024-03-12,83.66,78.51,0.0015222368428740175,-0.0,0.0006727061966277122,1.9272872038255204,1.2923400628682198,1.5018675518588123,0.5777540456066167,0.0,0.5777540456066167,0.6204843936431559
2024-03-13,83.95,80.67,0.00200178184801995,0.0,0.000884626501955807,1.9311452123660597,1.2923400628682198,1.503196143697614,0.5775410074955613,0.0,0.5775410074955613,0.4740611536207769
2024-03-14,86.16,82.16,0.012214733826547142,0.007811067558458913,0.009757133704664096,1.9547336371155222,1.3024346184077864,1.517863029456007,0.46814946808687585,0.4471052343602158,0.46814946808687585,0.4471052343602158
2024-03-15,85.39,81.94,-0.004081960500080186,-0.0013485544292775131,-0.0025564999670146687,1.9467544916206385,1.3006782144342883,1.5139826126712699,0.45531989722237287,0.4882558841821383,0.45531989722237287,0.4882558841821383
2024-03-18,86.47,83.68,0.0061686388566759755,0.010404484434493466,0.008532581529570971,1.958763317022058,1.3142111006706547,1.5269007927482403,0.4905041231716357,0.4900520894373571,0.4905041231716357,0.4900520894373571
2024-03-19,87.36,84.39,0.005056548161099036,0.0043453824090899755,0.0046596604469954705,1.9686678980707744,1.3199218504693397,1.5340156319786953,0.4913641406787343,0.5150945860718789,0.4913641406787343,0.5150945860718789
2024-03-20,85.77,82.79,-0.008307621598519416,-0.008481833916338645,-0.008404846089986599,1.95231295012045,1.3087264925511124,1.521122466692281,0.4544190568046638,0.44359243610243765,0.4544190568046638,0.44359243610243765
2024-03-21,84.92,81.99,-0.004917130273640929,-0.004175867302370396,-0.004503445889394272,1.9427131730097915,1.3032614243831222,1.5142721739723903,0.49234083810372586,0.4308292357584547,0.49234083810372586,0.4308292357584547
2024-03-22,84.87,81.1,-0.00030302738444138436,-0.00043082923575845473,-0.0003743511011475701,1.9421244777182545,1.3026999412596618,1.5137053045166267,0.5006127294584279,0.0,0.5006127294584279,0.43027152041797095
2024-03-25,86.18,82.41,0.007644237674996627,0.0,0.003378137953064136,1.9569705388203613,1.3026999412596618,1.5188188098555688,0.4955683711213969,0.0,0.4955683711213969,0.4174749826943372
2024-03-26,85.91,82.41,-0.001540450889038557,0.0,-0.0006807553394256329,1.9539559218140132,1.3026999412596618,1.5177848658411395,0.48987039165540247,0.0,0.48987039165540247,0.4234806616849384
2024-03-27,84.94,82.15,-0.005284367465352555,-0.0,-0.0023352652091174902,1.9436305007120462,1.3026999412596618,1.5142404356490156,0.46589741270834867,0.0,0.46589741270834867,0.4865088224572852
2024-03-28,86.17,83.96,0.007745754837942011,0.0,0.0034230003704317836,1.9586853860661082,1.3026999412596618,1.519423681221165,0.54001632202622,0.0,0.54001632202622,0.4687468900687618
2024-04-02,87.63,85.95,0.00869861141747345,0.008162527186194753,0.00839943328000254,1.9757232291285811,1.316982484062585,1.532185979055638,0.5148803510045415,0.49062239523548634,0.5148803510045415,0.49062239523548634
2024-04-03,90.6,86.22,0.013893701294867299,0.0015527054328270922,0.007006432576414876,2.003173337515424,1.319027369920527,1.5429211368124198,0.4129420530370748,0.49598498821514764,0.4129420530370748,0.49598498821514764
2024-04-04,90.32,87.37,-0.0012736211607219136,0.007640881366988171,0.003701388561833221,2.0006220535641703,1.3291059015739002,1.5486320874600281,0.4117081687235875,0.5790980896217315,0.4117081687235875,0.5790980896217315
2024-04-05,92.81,87.69,0.011583810095870499,0.0023089545902325835,0.006407694415560571,2.023796879506268,1.3321747467462446,1.5585552486386038,0.42049950245862006,0.6496907641248764,0.42049950245862006,0.6496907641248764
2024-04-08,91.73,87.24,-0.004830171336938342,-0.003758967000733347,-0.004232353122080309,2.014021593827092,1.3271671458340153,1.5519588924660936,0.4145723143043021,0.7189927270368025,0.4145723143043021,0.7189927270368025
2024-04-09,92.13,86.04,0.0018267492019395496,-0.008572028210092652,-0.00397660533935263,2.0177007061663046,1.315790631620418,1.5457873644478572,0.4202127547370419,0.6156752718841457,0.4202127547370419,0.6156752718841457
2024-04-10,91.57,86.98,-0.0025030185568802863,-0.0006156752718841457,-0.0014497291373677327,2.01265036385654,1.3149805318655525,1.5435463914654424,0.41013293981545224,0.0,0.41013293981545224,0.6122071544892655
2024-04-11,91.49,85.79,-0.00036450767597990234,-0.007989485096103538,-0.004619858625902494,2.0119167373498503,1.3044745145045464,1.53641542535435,0.41343965255220755,0.5441944381737284,0.41343965255220755,0.5441944381737284
2024-04-12,93.12,86.46,0.007807407647993226,-0.0005441944381737283,0.003146541666022908,2.0276245914721613,1.3037646267290137,1.541249820506548,0.43969433536531577,0.0,0.43969433536531577,0.6234979158100944
2024-04-15,90.84,86.21,-0.008955038997793294,-0.0,-0.003957406663134437,2.0094671341826436,1.3037646267290137,1.5351504681973205,0.36259369282507153,0.0,0.36259369282507153,0.6205779679539121
2024-04-16,91.29,86.15,0.0018322958395363283,-0.0,0.0008097273240240946,2.013149072452291,1.3037646267290137,1.5363935214779083,0.37172219347158136,0.0,0.37172219347158136,0.7076836959747232
2024-04-17,89.54,83.58,-0.008081231475900242,-0.0,-0.003571254050031504,1.9968803488023104,1.3037646267290137,1.530906669891888,0.4190921258883469,0.0,0.4190921258883469,0.5008938206378071
2024-04-18,88.34,83.5,-0.005465322020590666,-0.0,-0.0024152325618895213,1.9859667546595163,1.3037646267290137,1.5272091742535514,0.4068939221328489,0.0,0.4068939221328489,0.552977556586304
2024-04-19,87.96,83.79,-0.002395474601357479,0.0,-0.0010586070201500442,1.981209421739589,1.3037646267290137,1.5255924599004491,0.528592978103794,0.0,0.528592978103794,0.5536273731234332
2024-04-22,87.3,83.82,-0.0040262320240568115,0.0,-0.0017792705808711725,1.973232612919418,1.3037646267290137,1.5228780181181494,0.5356468356463552,0.0,0.5356468356463552,0.5494213488199656
2024-04-23,88.29,84.17,-0.0005356468356463551,0.0,-0.0002367128001336586,1.9721756571143136,1.3037646267290137,1.5225175333982186,0.0,0.0,0.505047178681671,0.5631188053199514
2024-04-24,89.02,84.09,0.0035258910855737275,-0.0,0.001558160146368339,1.9791293336829185,1.3037646267290137,1.5248898595409068,0.48511153627855175,0.0,0.48511153627855175,0.6094931646824151
2024-04-25,88.1,84.92,-0.0049538445456831755,0.0,-0.002189200674396807,1.969325034628052,1.3037646267290137,1.521551569632019,0.4787198398243028,0.0,0.4787198398243028,0.6063448638594586
2024-04-26,89.95,85.38,0.009634935929339002,0.0,0.0042578663984640846,1.9882993551607366,1.3037646267290137,1.5280301329338855,0.4597353455772583,0.0,0.4597353455772583,0.6169642190938773
2024-04-29,88.44,84.26,-0.00838275742914596,-0.0,-0.0037045042588554527,1.971631923969897,1.3037646267290137,1.5223695387987723,0.49712942597353116,0.0,0.49712942597353116,0.5820928015761433
2024-04-30,88.23,83.49,-0.00121394525800161,-0.0,-0.0005364661230263596,1.9692384707452693,1.3037646267290137,1.5215528391144795,0.5070615368273798,0.0,0.5070615368273798,0.5727987384053201
2024-05-01,83.55,80.7,-0.017668476776100457,0.017179556804397984,0.0017795300348238388,1.9344450265583029,1.3261627251934696,1.5242604880912551,0.3297533775779409,-0.5299522993076662,0.3297533775779409,0.5299522993076662
2024-05-02,84.81,80.59,-0.0053956443165862795,0.0007224903723604297,-0.0019812328598843394,1.924007449245005,1.3271208649946051,1.5212405731252254,-0.31502749280201453,-0.5303011090565215,0.31502749280201453,0.5303011090565215
2024-05-03,83.6,79.65,0.004436637650983202,0.006193365160201017,0.005417032957515659,1.9325435731350975,1.3353402091232387,1.5294811834461548,-0.31123386508014506,-0.531046103584711,0.31123386508014506,0.531046103584711
2024-05-07,82.69,79.97,0.003375185874630679,0.0008457000975487452,0.0019635292740598194,1.9390662669052514,1.3325516021751251,1.532484364523975,-0.310169776811418,-0.5288125280105077,0.310169776811418,0.5288125280105077
2024-05-08,82.44,80.57,0.0009610023380228132,-0.003816576596749174,-0.001705271139031299,1.9409297141213286,1.327465816916303,1.5298710631661354,-0.32166244986295417,-0.5055910093206899,0.32166244986295417,0.5055910093206899
2024-05-09,83.27,80.86,-0.003217200278664852,-0.0019331333094281754,-0.002500587586424654,1.9346853545041884,1.3248996485284947,1.5260454865767519,-0.31931636070205394,-0.5302318546066733,0.31931636070205394,0.5302318546066733
2024-05-10,83.39,79.81,-0.000459563507782928,0.007053396783330367,0.003733272870610083,1.9337962437162162,1.3342446914476611,1.531742630791106,-0.31795208106241524,-0.5442589472486945,0.31795208106241524,0.5442589472486945
2024-05-13,83.18,80.71,0.0008536934551071117,-0.0057275093298238275,-0.002819147260273654,1.9354471129129873,1.3266027925291268,1.5274244227500668,-0.35285896202188527,-0.5043651020291959,0.35285896202188527,0.5043651020291959
2024-05-14,81.0,79.62,0.008888827818111124,-0.000504365102029196,0.00364667033840056,1.9526509690507312,1.3259337003763205,1.532994436086658,-0.3396652084109364,0.0,0.3396652084109364,0.49491373819863016
2024-05-15,79.98,80.23,0.0042961209803921985,-0.006195352586131404,-0.0015589654739713715,1.9610397938462534,1.3177190735966553,1.5306045506890087,-0.34129171196004804,-0.7152837401870321,0.34129171196004804,0.7152837401870321
2024-05-16,81.65,80.85,-0.009654676065510525,-0.0007152837401870322,-0.004665775833110984,1.9421065898850922,1.3167765305691772,1.5234630929663542,-0.45684950847558004,0.0,0.45684950847558004,0.6893290190808867
2024-05-17,82.24,81.66,-0.0035347291702108557,0.0,-0.0015620658686148793,1.9352417690701667,1.3167765305691772,1.521083343266737,-0.4852414190646155,0.0,0.4852414190646155,0.7339602091415285
2024-05-20,81.91,81.39,0.002010251664427566,-0.0,0.0008883694792778807,1.9391320920575097,1.3167765305691772,1.522434627284333,-0.5062029487352666,0.0,0.5062029487352666,0.7259477629955372
2024-05-21,81.22,80.66,0.004311757710800807,-0.0,0.0019054499593747353,1.9474931598076999,1.3167765305691772,1.5253355502830426,-0.512609959974327,0.0,0.512609959974327,0.6834874884453739
2024-05-22,79.9,79.15,0.007817131742021784,-0.0,0.003454543218639235,1.9627169704046028,1.3167765305691772,1.5306048878644223,-0.48282326903421746,0.0,0.48282326903421746,0.5946645651655209
2024-05-23,79.25,77.47,0.0041246023611272,0.010719536922398453,0.007805106512643482,1.970812397454958,1.3308917652071612,1.5425514220429768,-0.5103984379200591,-0.5300005293486785,0.5103984379200591,0.5300005293486785
2024-05-24,78.92,78.48,0.002148249951446738,-0.006591274199417131,-0.0027291077570626445,1.9750461950921012,1.3221194926529345,1.5383416329914112,-0.5176459918125159,-0.5035407667530243,0.5176459918125159,0.5035407667530243
2024-05-28,81.34,80.9,-0.011965508053874745,-0.012602592882340882,-0.012321052651664607,1.951413763937952,1.3054573589452225,1.5193876447350763,-0.38591815484218694,-0.405520179213218,0.38591815484218694,0.405520179213218
2024-05-29,81.5,80.24,-0.0009289857043933992,-0.000405520179213218,-0.0006368498202990573,1.9496009284478972,1.3049279696430678,1.518420022986562,-0.4431684756369589,0.0,0.4431684756369589,0.41622174454254746
2024-05-30,81.42,78.96,0.0004346044980630459,-0.0,0.00019206021736887084,1.9504482337808284,1.3049279696430678,1.5187116510662342,-0.4653094481830248,0.0,0.4653094481830248,0.40060649981577345
2024-05-31,79.41,77.97,0.011064290743832247,0.004625207385436635,0.00747076410420382,1.9720285601201737,1.3109635321257238,1.530057587553656,-0.448852955233229,-0.4008675526366349,0.448852955233229,0.4008675526366349
2024-06-03,76.45,75.26,0.013782599329060055,0.012468554213665642,0.013049256419049957,1.9992082396297735,1.3273093519981718,1.5500237013495564,-0.3718220397694723,-0.3599137778091548,0.3718220397694723,0.3599137778091548
2024-06-04,75.33,74.27,0.0054115567930938645,0.004737791222102729,0.0050355413894317535,2.010027068559751,1.3335978665950836,1.5578289098523024,-0.36954265683680815,-0.36018874921565897,0.36954265683680815,0.36018874921565897
2024-06-05,75.41,75.08,-0.0003921558639150974,-0.0037375722102320433,-0.002259167376580738,2.0092388246581874,1.328613448269273,1.5543095136008698,-0.364765072636064,-0.34093793871350697,0.364765072636064,0.34093793871350697
2024-06-06,77.62,76.52,-0.009247450058835347,-0.0062032513426844415,-0.007548542221503568,1.9906584889708878,1.320371725112388,1.5425767426121688,-0.313804184789251,-0.3224676100944669,0.313804184789251,0.3224676100944669
2024-06-07,78.12,76.53,-0.0020145752490578375,-6.0670244670927426e-05,-0.0009241390341868526,1.9866481576496804,1.320291617836769,1.5411511872310921,-0.31254758750065864,-0.3388547000305875,0.31254758750065864,0.3388547000305875
2024-06-10,79.59,78.75,-0.005661576098268193,-0.009014962977855638,-0.007533035809853674,1.9754005979246623,1.3083892377819974,1.5295416401492818,-0.3002170497896084,-0.3097699368323106,0.3002170497896084,0.3097699368323106
2024-06-11,80.15,78.88,-0.002403119115230196,-0.00030976993683231056,-0.00123486183078165,1.9706534749875524,1.3079839381304577,1.5276528675592702,-0.33640070259685667,0.0,0.33640070259685667,0.35582282611985144
2024-06-12,80.52,79.56,-0.0015488668893446713,0.0,-0.0006844745343611954,1.9676011950697723,1.3079839381304577,1.5266072280740821,-0.33527398608881176,0.0,0.33527398608881176,0.3525155684724877
2024-06-13,81.44,79.61,-0.00376353670995907,0.0,-0.001663180390014296,1.9601960557415679,1.3079839381304577,1.5240682048690952,-0.3288270292633894,0.0,0.3288270292633894,0.3677233699177696
2024-06-14,81.49,79.41,-0.00025950366130819073,-0.0,-0.00011467973714261665,1.9596873776882209,1.3079839381304577,1.5238934251279734,-0.36452869324520787,0.0,0.36452869324520787,0.3795710569646123
2024-06-17,82.45,81.33,-0.0069058613221947085,0.0,-0.0030518350191294794,1.9461540484230506,1.3079839381304577,1.5192427538077466,-0.5688619980587365,0.0,0.5688619980587365,0.5057677602883984
2024-06-18,84.79,82.67,-0.018184659105066107,0.009312585586895754,-0.002838983980654186,1.9107639004865333,1.3201646505005826,1.5149296479669616,-0.6382909100095511,0.601740397230591,0.6382909100095511,0.601740397230591
2024-06-20,85.92,83.34,0.0025222702060096933,0.004860342756475985,0.0038271028239210193,1.9261646743943166,1.3265811031969987,1.5207274395007375,0.8105184239003314,0.5999314630806605,0.8105184239003314,0.5999314630806605
2024-06-21,86.42,81.71,0.004693623556304137,-0.009352026938451915,-0.0031449796135098076,1.9352053662833748,1.3141748809838592,1.5159447827058028,0.8071338731212019,0.471596625578625,0.8071338731212019,0.471596625578625
2024-06-24,86.75,82.63,0.0031959353758035996,0.005356833429951843,0.0044018903682915,1.9413901575729247,1.3212146969191165,1.522617805443657,0.8475253545521676,0.47617495053660824,0.8475253545521676,0.47617495053660824
2024-06-25,86.81,81.97,0.0005174178913985044,-0.004288943335460647,-0.0021649184206288395,1.9423946675746377,1.3155480819500527,1.5193214621090745,0.8068744571463029,0.5301990546731943,0.8068744571463029,0.5301990546731943
2024-06-26,85.76,82.19,-0.007883746748829705,0.0014242960909859469,-0.0026891098656050103,1.927081319929202,1.3174218119406784,1.5152358397762915,0.637821492790662,0.5309652544124699,0.637821492790662,0.5309652544124699
2024-06-27,87.0,83.04,0.009031161275113334,0.005453210368496915,0.007034376766733805,1.944485102119741,1.3246059902252374,1.5258945795637362,0.6254615934825691,0.5276171107251888,0.6254615934825691,0.5276171107251888
2024-06-28,87.26,82.83,0.0018839948059957104,-0.0013252380866242387,9.298461859613965e-05,1.9481485019524705,1.3228505719172203,1.526036464289235,0.6329039854835019,0.5216953831021826,0.6329039854835019,0.5216953831021826
2024-07-01,86.57,84.7,-0.004694221983201166,0.01088428335488747,0.003999837531500289,1.9390034604280648,1.3372488523781423,1.532140362213537,0.587965969540497,0.48378876751569966,0.587965969540497,0.48378876751569966
2024-07-02,88.28,84.09,0.013709940233937165,-0.003769495600767231,0.003955008542334295,1.965587081983931,1.3322080987119718,1.5381999904341468,0.69973408897754,0.5185737526897454,0.69973408897754,0.5185737526897454
2024-07-03,88.25,85.19,-0.0002535050179510232,0.006956712626515183,0.003770376603200113,1.9650887957954282,1.341475887613427,1.5439995836891223,0.7114638853538258,0.5329045859377182,0.7114638853538258,0.5329045859377182
2024-07-05,88.66,84.44,0.002581899425213425,-0.004567500610410824,-0.0014080410764696558,1.9715855679344088,1.3353486956779013,1.541825568853236,0.7138738288724527,0.5170006999366166,0.7138738288724527,0.5170006999366166
2024-07-08,87.15,83.63,-0.010259967151408707,-0.005687693284739022,-0.007708270422381067,1.9513571647712102,1.327753641868709,1.5299407604243738,0.5954638819536971,0.585756853524004,0.5954638819536971,0.585756853524004
2024-07-09,86.48,82.78,-0.00447480648174099,-0.000585756853524004,-0.002304403853917744,1.9426252190821003,1.326975901073193,1.526415159039786,0.5800544009118349,0.0,0.5800544009118349,0.5776403953700445
2024-07-10,86.55,83.39,0.00046150717211481144,0.0,0.0002039490345560239,1.9435217545534378,1.326975901073193,1.5267264699378038,0.6220852151918893,0.0,0.6220852151918893,0.5877256601224534
2024-07-11,86.49,83.92,-0.0005535127534562852,0.0,-0.00024460809821124957,1.9424459904756728,1.326975901073193,1.5263530202795035,0.6942886672569171,0.0,0.6942886672569171,0.5829749038837377
2024-07-12,87.35,83.49,0.006508789364630447,-0.0,0.0028763611645772147,1.95508896227985,1.326975901073193,1.5307433628304705,0.6582153207936103,0.0,0.6582153207936103,0.5927842317128348
2024-07-15,86.42,83.22,-0.006838522566902593,-0.0,-0.0030220767077535197,1.9417190422909971,1.326975901073193,1.5261173389681122,0.640657257399422,0.0,0.640657257399422,0.5915141976498071
2024-07-16,86.6,81.92,0.0015643610405666952,-0.0,0.0006913217024528989,1.9447565919124836,1.326975901073193,1.5271723770050305,0.8530292898196941,0.0,0.8530292898196941,0.7212772682981484
